filename,nc,nv,sat
instance_3180.graph,9,20,True
instance_9633.graph,7,12,True
instance_3780.graph,11,10,True
instance_3227.graph,7,20,True
instance_8670.graph,7,20,True
instance_4710.graph,15,10,True
instance_8494.graph,9,18,True
instance_9423.graph,15,14,True
instance_3548.graph,3,20,False
instance_2048.graph,11,14,True
instance_895.graph,9,20,True
instance_3630.graph,13,20,True
instance_164.graph,7,10,True
instance_9264.graph,5,10,True
instance_7152.graph,5,14,True
instance_7319.graph,15,14,True
instance_6879.graph,9,20,True
instance_8057.graph,13,12,True
instance_8168.graph,15,16,True
instance_1939.graph,13,18,True
instance_3399.graph,13,12,True
instance_1417.graph,9,14,True
instance_9379.graph,5,18,True
instance_201.graph,9,10,True
instance_9268.graph,9,18,True
instance_5778.graph,7,20,False
instance_8901.graph,3,20,False
instance_3949.graph,7,18,True
instance_3979.graph,13,16,True
instance_7892.graph,11,10,True
instance_803.graph,9,10,True
instance_5646.graph,7,18,False
instance_3453.graph,7,12,True
instance_5756.graph,9,10,True
instance_5415.graph,3,12,False
instance_7769.graph,11,18,True
instance_8507.graph,3,10,True
instance_9099.graph,11,10,True
instance_4528.graph,7,18,True
instance_8705.graph,3,10,True
instance_2772.graph,15,16,True
instance_6760.graph,13,12,True
instance_673.graph,9,18,True
instance_2970.graph,5,20,False
instance_2972.graph,9,10,True
instance_9737.graph,3,12,False
instance_278.graph,7,14,False
instance_660.graph,7,10,True
instance_7294.graph,7,20,True
instance_2451.graph,11,12,True
instance_9503.graph,9,20,True
instance_4754.graph,11,14,True
instance_2444.graph,11,16,True
instance_878.graph,15,18,True
instance_1081.graph,11,16,True
instance_907.graph,3,20,False
instance_424.graph,15,18,True
instance_8212.graph,11,20,True
instance_5361.graph,9,12,True
instance_7394.graph,15,20,True
instance_9713.graph,11,20,True
instance_3085.graph,5,10,True
instance_1736.graph,5,10,True
instance_4778.graph,13,14,True
instance_887.graph,9,16,True
instance_9677.graph,9,12,True
instance_7528.graph,3,12,False
instance_6079.graph,3,16,False
instance_3530.graph,15,18,True
instance_1187.graph,15,20,True
instance_9167.graph,15,12,True
instance_2268.graph,13,12,True
instance_8202.graph,9,16,True
instance_444.graph,3,14,False
instance_1336.graph,7,18,True
instance_4739.graph,13,12,True
instance_4882.graph,5,16,True
instance_3382.graph,7,18,False
instance_6925.graph,15,16,True
instance_2636.graph,15,18,True
instance_2457.graph,13,10,True
instance_5502.graph,7,12,True
instance_8840.graph,3,20,False
instance_1851.graph,15,16,True
instance_9101.graph,15,20,True
instance_4541.graph,3,14,False
instance_1131.graph,7,10,True
instance_2528.graph,5,14,True
instance_1141.graph,3,16,False
instance_4205.graph,3,10,True
instance_4215.graph,7,18,True
instance_3285.graph,13,18,True
instance_9823.graph,11,20,True
instance_9627.graph,5,16,True
instance_6796.graph,15,12,True
instance_5248.graph,9,14,True
instance_3818.graph,13,10,True
instance_4574.graph,7,12,True
instance_8915.graph,7,10,True
instance_8423.graph,7,14,True
instance_5253.graph,15,16,True
instance_4052.graph,11,18,True
instance_5301.graph,9,16,True
instance_9754.graph,9,12,True
instance_2406.graph,15,16,True
instance_9967.graph,13,10,True
instance_1270.graph,9,18,True
instance_4941.graph,9,10,True
instance_1889.graph,3,14,False
instance_6572.graph,3,10,True
instance_5803.graph,5,20,True
instance_1391.graph,13,12,True
instance_8364.graph,9,18,True
instance_5474.graph,7,20,False
instance_3563.graph,11,16,True
instance_1859.graph,15,20,True
instance_3741.graph,9,18,True
instance_8958.graph,11,10,True
instance_4197.graph,13,14,True
instance_2347.graph,3,12,False
instance_9599.graph,3,16,True
