filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_0.graph,data/knapsack_graphs/instance_knapsack_0.graph,50,20,False,-0.678833,-0.23369806
instance_knapsack_1.graph,data/knapsack_graphs/instance_knapsack_1.graph,25,60,True,-0.32409668,0.43057352
instance_knapsack_10.graph,data/knapsack_graphs/instance_knapsack_10.graph,40,80,False,-1.4509583,-0.08754661
instance_knapsack_100.graph,data/knapsack_graphs/instance_knapsack_100.graph,25,40,False,0.049072266,-0.15190862
instance_knapsack_1000.graph,data/knapsack_graphs/instance_knapsack_1000.graph,50,80,False,-3.2514038,0.15462847
instance_knapsack_1001.graph,data/knapsack_graphs/instance_knapsack_1001.graph,50,20,True,-0.9510498,-0.095935315
instance_knapsack_1002.graph,data/knapsack_graphs/instance_knapsack_1002.graph,40,40,False,0.37054443,-0.02648747
instance_knapsack_1003.graph,data/knapsack_graphs/instance_knapsack_1003.graph,35,40,True,0.08340073,-0.08223852
instance_knapsack_1004.graph,data/knapsack_graphs/instance_knapsack_1004.graph,35,100,False,-0.014678955,-0.048113767
instance_knapsack_1005.graph,data/knapsack_graphs/instance_knapsack_1005.graph,35,80,True,0.75198364,-0.082666956
instance_knapsack_1006.graph,data/knapsack_graphs/instance_knapsack_1006.graph,30,80,False,1.0128555,0.027792288
instance_knapsack_1007.graph,data/knapsack_graphs/instance_knapsack_1007.graph,50,40,True,-1.6455078,-0.16647303
instance_knapsack_1008.graph,data/knapsack_graphs/instance_knapsack_1008.graph,40,20,False,-0.215271,-0.18611608
instance_knapsack_1009.graph,data/knapsack_graphs/instance_knapsack_1009.graph,25,20,True,0.17774963,-0.30783454
instance_knapsack_101.graph,data/knapsack_graphs/instance_knapsack_101.graph,40,60,True,0.6133423,-0.12855029
instance_knapsack_1010.graph,data/knapsack_graphs/instance_knapsack_1010.graph,45,100,False,-0.2361145,0.08133895
instance_knapsack_1011.graph,data/knapsack_graphs/instance_knapsack_1011.graph,30,80,True,-0.8952637,0.30947986
instance_knapsack_1012.graph,data/knapsack_graphs/instance_knapsack_1012.graph,30,80,False,-0.5558777,0.21101579
instance_knapsack_1013.graph,data/knapsack_graphs/instance_knapsack_1013.graph,35,100,True,1.3953934,0.084885865
instance_knapsack_1014.graph,data/knapsack_graphs/instance_knapsack_1014.graph,40,60,False,-0.8627472,0.06262217
instance_knapsack_1015.graph,data/knapsack_graphs/instance_knapsack_1015.graph,20,100,True,-1.1293335,0.15343428
instance_knapsack_1016.graph,data/knapsack_graphs/instance_knapsack_1016.graph,30,60,False,-0.6058655,-0.22541054
instance_knapsack_1017.graph,data/knapsack_graphs/instance_knapsack_1017.graph,35,20,True,-0.6829796,-0.12114724
instance_knapsack_1018.graph,data/knapsack_graphs/instance_knapsack_1018.graph,35,40,False,-0.8642807,0.23358037
instance_knapsack_1019.graph,data/knapsack_graphs/instance_knapsack_1019.graph,20,20,True,-0.41314697,-0.1300924
instance_knapsack_102.graph,data/knapsack_graphs/instance_knapsack_102.graph,25,40,False,1.0040283,-0.043880887
instance_knapsack_1020.graph,data/knapsack_graphs/instance_knapsack_1020.graph,20,80,False,-0.6185303,0.11186593
instance_knapsack_1021.graph,data/knapsack_graphs/instance_knapsack_1021.graph,40,100,True,-1.9025116,0.1357779
instance_knapsack_1022.graph,data/knapsack_graphs/instance_knapsack_1022.graph,25,60,False,-0.29852295,0.011270342
instance_knapsack_1023.graph,data/knapsack_graphs/instance_knapsack_1023.graph,35,40,True,-0.7036133,-0.22439097
instance_knapsack_1024.graph,data/knapsack_graphs/instance_knapsack_1024.graph,50,80,False,0.49230957,-0.06081135
instance_knapsack_1025.graph,data/knapsack_graphs/instance_knapsack_1025.graph,25,40,True,0.7635498,0.1055569
instance_knapsack_1026.graph,data/knapsack_graphs/instance_knapsack_1026.graph,20,80,False,-0.06652832,0.10842299
