filename,path,nv,nc,sat,lda_x,pca_y
instance_0.graph,data/graph_coloring_graphs/instance_0.graph,17,97,True,-5.4374638,1.7664548
instance_1.graph,data/graph_coloring_graphs/instance_1.graph,13,10,True,1.8769035,-0.6628009
instance_10.graph,data/graph_coloring_graphs/instance_10.graph,19,33,True,1.7257919,-0.22401889
instance_100.graph,data/graph_coloring_graphs/instance_100.graph,12,9,True,0.6397953,0.7221421
instance_1000.graph,data/graph_coloring_graphs/instance_1000.graph,16,9,True,1.1675415,-0.16074437
instance_1001.graph,data/graph_coloring_graphs/instance_1001.graph,10,15,True,0.99998665,-1.3451209
instance_1002.graph,data/graph_coloring_graphs/instance_1002.graph,18,5,False,-4.1075916,1.4320495
instance_1003.graph,data/graph_coloring_graphs/instance_1003.graph,16,5,False,-2.4399137,1.106565
instance_1004.graph,data/graph_coloring_graphs/instance_1004.graph,16,13,True,1.1511803,-1.139394
instance_1005.graph,data/graph_coloring_graphs/instance_1005.graph,16,11,True,1.1108475,0.029911935
instance_1006.graph,data/graph_coloring_graphs/instance_1006.graph,14,5,True,1.8239212,-0.36746028
instance_1007.graph,data/graph_coloring_graphs/instance_1007.graph,10,7,True,0.80101013,-0.20943515
instance_1008.graph,data/graph_coloring_graphs/instance_1008.graph,18,7,False,-2.023983,1.3235961
instance_1009.graph,data/graph_coloring_graphs/instance_1009.graph,12,9,True,1.2607422,-0.9099401
instance_101.graph,data/graph_coloring_graphs/instance_101.graph,18,11,True,1.1791191,-0.32547316
instance_1010.graph,data/graph_coloring_graphs/instance_1010.graph,20,11,True,1.1844177,-0.21569459
instance_1011.graph,data/graph_coloring_graphs/instance_1011.graph,14,3,False,-4.592842,1.3207545
instance_1012.graph,data/graph_coloring_graphs/instance_1012.graph,14,5,True,0.22669983,0.5522361
instance_1013.graph,data/graph_coloring_graphs/instance_1013.graph,16,13,True,1.1153183,-0.7380483
instance_1014.graph,data/graph_coloring_graphs/instance_1014.graph,18,5,True,1.4385529,-0.1687778
instance_1015.graph,data/graph_coloring_graphs/instance_1015.graph,10,9,True,0.91662884,0.40317383
instance_1016.graph,data/graph_coloring_graphs/instance_1016.graph,14,11,True,1.0824127,-0.032005824
instance_1017.graph,data/graph_coloring_graphs/instance_1017.graph,16,5,False,-3.9183254,1.3890438
instance_1018.graph,data/graph_coloring_graphs/instance_1018.graph,16,13,True,1.1109962,-0.6264137
instance_1019.graph,data/graph_coloring_graphs/instance_1019.graph,10,5,True,-0.81751347,0.6892259
instance_102.graph,data/graph_coloring_graphs/instance_102.graph,12,5,False,-1.8327959,0.93637097
instance_1020.graph,data/graph_coloring_graphs/instance_1020.graph,10,9,True,1.0000076,-0.8991587
instance_1021.graph,data/graph_coloring_graphs/instance_1021.graph,18,11,True,1.1948271,-0.3658549
instance_1022.graph,data/graph_coloring_graphs/instance_1022.graph,12,11,True,1.0569191,-0.18743911
instance_1023.graph,data/graph_coloring_graphs/instance_1023.graph,16,9,True,0.572773,0.9226135
instance_1024.graph,data/graph_coloring_graphs/instance_1024.graph,10,15,True,1.0082245,-1.130444
instance_1025.graph,data/graph_coloring_graphs/instance_1025.graph,12,3,True,-1.2317924,0.2691211
instance_1026.graph,data/graph_coloring_graphs/instance_1026.graph,10,7,True,-0.510808,0.6981102
instance_1027.graph,data/graph_coloring_graphs/instance_1027.graph,10,3,True,1.6804771,-0.4839823
instance_1028.graph,data/graph_coloring_graphs/instance_1028.graph,16,15,True,1.1068115,-1.0161685
instance_1029.graph,data/graph_coloring_graphs/instance_1029.graph,18,13,True,1.123188,-0.7195829
instance_103.graph,data/graph_coloring_graphs/instance_103.graph,20,13,True,1.1442871,-0.54109406
instance_1030.graph,data/graph_coloring_graphs/instance_1030.graph,10,15,True,0.9794197,-1.1354917
instance_1031.graph,data/graph_coloring_graphs/instance_1031.graph,20,3,False,-2.3279953,0.5059428
instance_1032.graph,data/graph_coloring_graphs/instance_1032.graph,16,15,True,1.1002617,-1.0202562
instance_1033.graph,data/graph_coloring_graphs/instance_1033.graph,20,13,True,1.1977158,-0.84686923
instance_1034.graph,data/graph_coloring_graphs/instance_1034.graph,10,3,True,-0.65327835,0.35948265
instance_1035.graph,data/graph_coloring_graphs/instance_1035.graph,20,5,False,-4.8411293,1.5618122
instance_1036.graph,data/graph_coloring_graphs/instance_1036.graph,16,13,True,1.3328514,-1.3629997
instance_1037.graph,data/graph_coloring_graphs/instance_1037.graph,10,13,True,0.99399185,-0.84188414
instance_1038.graph,data/graph_coloring_graphs/instance_1038.graph,10,7,True,2.5021439,-0.8291564
instance_1039.graph,data/graph_coloring_graphs/instance_1039.graph,20,5,True,-1.7699907,0.9316908
instance_104.graph,data/graph_coloring_graphs/instance_104.graph,10,13,True,1.0689964,-1.4095552
instance_1040.graph,data/graph_coloring_graphs/instance_1040.graph,14,11,True,1.1183596,-0.49177256
instance_1041.graph,data/graph_coloring_graphs/instance_1041.graph,16,9,True,1.1264372,0.33279315
instance_1042.graph,data/graph_coloring_graphs/instance_1042.graph,12,7,True,1.7270069,0.19184485
instance_1043.graph,data/graph_coloring_graphs/instance_1043.graph,18,7,True,-1.1760101,1.122021
instance_1044.graph,data/graph_coloring_graphs/instance_1044.graph,12,9,True,0.9241257,0.4318793
instance_1045.graph,data/graph_coloring_graphs/instance_1045.graph,20,13,True,1.296812,-1.1309917
instance_1046.graph,data/graph_coloring_graphs/instance_1046.graph,16,3,False,-5.4721127,1.7848909
instance_1047.graph,data/graph_coloring_graphs/instance_1047.graph,10,9,True,0.88901234,0.43209818
instance_1048.graph,data/graph_coloring_graphs/instance_1048.graph,14,5,False,-1.3757839,0.9402119
instance_1049.graph,data/graph_coloring_graphs/instance_1049.graph,20,15,True,1.1175804,-0.95481086
instance_105.graph,data/graph_coloring_graphs/instance_105.graph,18,11,True,1.1261673,0.05029299
instance_1050.graph,data/graph_coloring_graphs/instance_1050.graph,14,9,True,0.62682724,0.838786
instance_1051.graph,data/graph_coloring_graphs/instance_1051.graph,10,7,True,0.61364746,-0.9620861
instance_1052.graph,data/graph_coloring_graphs/instance_1052.graph,12,7,True,1.6679955,-0.15896615
instance_1053.graph,data/graph_coloring_graphs/instance_1053.graph,14,13,True,1.0898361,-0.8133569
instance_1054.graph,data/graph_coloring_graphs/instance_1054.graph,10,15,True,1.0744476,-1.6279409
instance_1055.graph,data/graph_coloring_graphs/instance_1055.graph,10,7,True,1.5636673,-0.8221805
instance_1056.graph,data/graph_coloring_graphs/instance_1056.graph,10,15,True,1.0287323,-1.2623684
instance_1057.graph,data/graph_coloring_graphs/instance_1057.graph,18,9,True,0.88990307,0.5264499
instance_1058.graph,data/graph_coloring_graphs/instance_1058.graph,14,5,True,-0.4386902,0.5384674
instance_1059.graph,data/graph_coloring_graphs/instance_1059.graph,10,11,True,-0.4703865,-1.6873691
instance_106.graph,data/graph_coloring_graphs/instance_106.graph,20,3,False,-5.8712006,1.9941456
instance_1060.graph,data/graph_coloring_graphs/instance_1060.graph,12,3,False,-3.8028164,1.0265043
instance_1061.graph,data/graph_coloring_graphs/instance_1061.graph,18,7,True,-0.6493616,0.9968469
instance_1062.graph,data/graph_coloring_graphs/instance_1062.graph,10,7,True,0.8096161,-0.020409795
instance_1063.graph,data/graph_coloring_graphs/instance_1063.graph,12,13,True,1.1075783,-0.98565173
instance_1064.graph,data/graph_coloring_graphs/instance_1064.graph,12,7,True,3.1060753,-0.31810483
instance_1065.graph,data/graph_coloring_graphs/instance_1065.graph,20,15,True,1.2899323,-1.3164684
instance_1066.graph,data/graph_coloring_graphs/instance_1066.graph,16,11,True,1.1155815,0.067170136
instance_1067.graph,data/graph_coloring_graphs/instance_1067.graph,10,9,True,0.8484421,0.13084757
instance_1068.graph,data/graph_coloring_graphs/instance_1068.graph,16,5,False,-3.9183311,1.3890438
instance_1069.graph,data/graph_coloring_graphs/instance_1069.graph,14,11,True,1.1262474,-0.3628197
instance_107.graph,data/graph_coloring_graphs/instance_107.graph,12,9,True,0.7566519,0.60286
instance_1070.graph,data/graph_coloring_graphs/instance_1070.graph,14,9,True,1.0122757,-0.5136852
instance_1071.graph,data/graph_coloring_graphs/instance_1071.graph,10,15,True,0.9843483,-1.1856201
instance_1072.graph,data/graph_coloring_graphs/instance_1072.graph,16,3,False,-5.3324203,1.7645622
instance_1073.graph,data/graph_coloring_graphs/instance_1073.graph,14,7,True,1.6409569,-0.09542134
instance_1074.graph,data/graph_coloring_graphs/instance_1074.graph,20,7,False,-2.238411,1.4077467
instance_1075.graph,data/graph_coloring_graphs/instance_1075.graph,16,5,True,1.5692139,0.009536773
instance_1076.graph,data/graph_coloring_graphs/instance_1076.graph,14,3,False,-3.283557,0.8527826
instance_1077.graph,data/graph_coloring_graphs/instance_1077.graph,20,5,True,-0.36032104,0.48014143
instance_1078.graph,data/graph_coloring_graphs/instance_1078.graph,10,9,True,1.0972252,-0.19408916
instance_1079.graph,data/graph_coloring_graphs/instance_1079.graph,18,3,False,-5.586624,1.8437791
instance_108.graph,data/graph_coloring_graphs/instance_108.graph,12,13,True,1.0689926,-1.4095553
instance_1080.graph,data/graph_coloring_graphs/instance_1080.graph,16,3,False,-4.9111004,1.4862336
instance_1081.graph,data/graph_coloring_graphs/instance_1081.graph,16,11,True,1.1342888,-0.19417691
instance_1082.graph,data/graph_coloring_graphs/instance_1082.graph,12,13,True,1.1166916,-1.5254688
instance_1083.graph,data/graph_coloring_graphs/instance_1083.graph,12,9,True,0.8395281,0.5803524
instance_1084.graph,data/graph_coloring_graphs/instance_1084.graph,20,13,True,1.3715439,-1.2700818
instance_1085.graph,data/graph_coloring_graphs/instance_1085.graph,20,11,True,1.1408653,0.03494545
instance_1086.graph,data/graph_coloring_graphs/instance_1086.graph,18,7,False,-2.1030807,1.3423877
instance_1087.graph,data/graph_coloring_graphs/instance_1087.graph,12,7,True,2.1455307,-0.46940193
