filename,path,nv,nc,sat,lda_x,pca_y
tsp_0.graph,data/tsp_graphs/tsp_0.graph,6,10,True,-0.926918,-0.696138
tsp_1.graph,data/tsp_graphs/tsp_1.graph,6,15,False,-1.2549973,0.062461674
tsp_10.graph,data/tsp_graphs/tsp_10.graph,9,10,True,1.7515469,0.25179446
tsp_100.graph,data/tsp_graphs/tsp_100.graph,7,20,True,1.0326691,0.00054582953
tsp_1000.graph,data/tsp_graphs/tsp_1000.graph,8,20,True,2.2898483,0.48753476
tsp_1001.graph,data/tsp_graphs/tsp_1001.graph,6,10,False,-0.041931152,-0.5068914
tsp_1002.graph,data/tsp_graphs/tsp_1002.graph,6,20,True,-0.23706722,-0.040902138
tsp_1003.graph,data/tsp_graphs/tsp_1003.graph,5,15,False,-0.44760513,-0.65135515
tsp_1004.graph,data/tsp_graphs/tsp_1004.graph,8,10,True,1.1728706,-0.09531134
tsp_1005.graph,data/tsp_graphs/tsp_1005.graph,8,20,False,-1.2168999,0.3738119
tsp_1006.graph,data/tsp_graphs/tsp_1006.graph,7,10,True,2.6305923,0.06271231
tsp_1007.graph,data/tsp_graphs/tsp_1007.graph,10,10,False,-2.173523,0.46906716
tsp_1008.graph,data/tsp_graphs/tsp_1008.graph,7,10,True,-1.400383,0.16205984
tsp_1009.graph,data/tsp_graphs/tsp_1009.graph,6,15,False,-0.8555107,-0.30436134
tsp_101.graph,data/tsp_graphs/tsp_101.graph,7,15,False,-0.4723816,0.1464439
tsp_1010.graph,data/tsp_graphs/tsp_1010.graph,10,20,True,1.6250153,0.73222524
tsp_1011.graph,data/tsp_graphs/tsp_1011.graph,10,15,False,-1.1877708,0.67016727
tsp_1012.graph,data/tsp_graphs/tsp_1012.graph,10,10,True,-0.4291191,0.10357678
tsp_1013.graph,data/tsp_graphs/tsp_1013.graph,10,10,False,-0.9164009,0.2823568
tsp_1014.graph,data/tsp_graphs/tsp_1014.graph,7,20,True,0.33026886,0.27485913
tsp_1015.graph,data/tsp_graphs/tsp_1015.graph,6,10,False,-0.32613373,-0.38557094
tsp_1016.graph,data/tsp_graphs/tsp_1016.graph,8,20,True,0.8356323,0.3944993
tsp_1017.graph,data/tsp_graphs/tsp_1017.graph,10,20,False,-0.2972641,0.5419006
tsp_1018.graph,data/tsp_graphs/tsp_1018.graph,7,10,True,0.22768402,-0.3285976
tsp_1019.graph,data/tsp_graphs/tsp_1019.graph,7,10,False,0.3273697,-0.23173994
tsp_102.graph,data/tsp_graphs/tsp_102.graph,6,15,True,1.3817968,-0.45756316
